ts,SETTLEMENTDATE,REGIONID,RRP,RAISE6SECRRP,RAISE60SECRRP,RAISE5MINRRP,RAISEREGRRP,LOWER6SECRRP,LOWER60SECRRP,LOWER5MINRRP,LOWERREGRRP,PRICE_STATUS
21/12/2021 12:40,21/12/2021 12:40,QLD1,118.73,1.94,1.49,0.75,19.95,1,1.04,0.18,10.88,FIRM
21/12/2021 12:45,21/12/2021 12:45,QLD1,96.6,1.94,1,0.75,20.68,1.23,1.81,0.42,7.5,FIRM
21/12/2021 12:50,21/12/2021 12:50,QLD1,118.73,1.94,1,0.75,20.68,0.81,1.03,0.18,7.65,FIRM
21/12/2021 13:05,21/12/2021 13:05,QLD1,97.73,1.94,1,0.75,20.68,0.81,1.03,0.17,6,FIRM
21/12/2021 13:15,21/12/2021 13:15,QLD1,119.1,1.94,1,0.75,20.68,0.81,1.03,0.17,6,FIRM
21/12/2021 13:25,21/12/2021 13:25,QLD1,118.73,1.94,1,0.75,19.95,1.23,1.81,1,7.5,FIRM
21/12/2021 13:40,21/12/2021 13:40,QLD1,104.73,1.95,1.94,0.75,24.8,0.81,1.03,0.42,6,FIRM
21/12/2021 13:45,21/12/2021 13:45,QLD1,94.16,4.97,2,0.8,14.59,0.99,1.27,0.42,6,FIRM
21/12/2021 13:50,21/12/2021 13:50,QLD1,94.23,2.01,2,0.88,19.94,1,1.81,0.42,5.95,FIRM
21/12/2021 13:55,21/12/2021 13:55,QLD1,119.1,2.95,2,0.88,19.94,1.23,4.5,0.79,5.95,FIRM
21/12/2021 14:00,21/12/2021 14:00,QLD1,103.43,2.95,2.02,0.88,12.49,0.81,1.81,0.42,5.95,FIRM
21/12/2021 14:05,21/12/2021 14:05,QLD1,130.15,4.97,2.02,0.88,12.49,1.23,4.99,0.42,5.95,FIRM
21/12/2021 16:00,21/12/2021 16:00,QLD1,199.73,4.97,2.77,0.87,24.97,0.01,0.17,0.17,5.95,FIRM
22/12/2021 0:55,22/12/2021 0:55,QLD1,118.73,20.45,9.95,0.75,24.79,0.81,2,0.18,7.5,FIRM
22/12/2021 1:10,22/12/2021 1:10,QLD1,200,20.45,9.95,0.75,20.68,0.81,2,0.2,5.95,FIRM
22/12/2021 1:20,22/12/2021 1:20,QLD1,96.71,20.45,9.95,0.75,12.5,0.2,1.81,0.18,5.95,FIRM
22/12/2021 1:25,22/12/2021 1:25,QLD1,91.21,20.45,9.95,0.75,15,0.21,1.81,0.18,6,FIRM
22/12/2021 1:35,22/12/2021 1:35,QLD1,118.73,20.45,9.95,0.75,12.5,1,3.4,0.42,5.95,FIRM
22/12/2021 1:40,22/12/2021 1:40,QLD1,118.73,20.45,9.95,0.75,12.5,1.23,3.4,0.44,5.95,FIRM
22/12/2021 3:35,22/12/2021 3:35,QLD1,91.1,14.98,9.4,0.75,19.94,1,3.39,0.42,10.49,FIRM
22/12/2021 13:30,22/12/2021 13:30,QLD1,75.37,0.97,1,0.68,14.59,0.03,1.03,0.2,3.75,FIRM
22/12/2021 13:45,22/12/2021 13:45,QLD1,76.99,0.97,1,0.5,12.49,0.18,1.03,0.2,7.5,FIRM
22/12/2021 13:50,22/12/2021 13:50,QLD1,77.08,0.97,0.99,0.5,12.49,0.03,1,0.18,3.76,FIRM
22/12/2021 14:00,22/12/2021 14:00,QLD1,83.43,0.97,0.96,0.3,19.94,0.05,1.03,0.2,3.99,FIRM
22/12/2021 14:30,22/12/2021 14:30,QLD1,100.98,0.96,0.96,0.49,19.95,0.03,1.03,0.2,3.99,FIRM
22/12/2021 14:35,22/12/2021 14:35,QLD1,103.07,0.97,0.96,0.3,19.94,0.05,1.03,0.2,6,FIRM
22/12/2021 15:00,22/12/2021 15:00,QLD1,119.1,0.97,1,0.5,19.94,0.05,1.03,0.2,7.5,FIRM
22/12/2021 6:25,22/12/2021 6:25,QLD1,91.05,20.7,39,0.68,25,0.2,1.03,0.2,13.7,FIRM
22/12/2021 6:50,22/12/2021 6:50,QLD1,80.14,20.7,20,0.68,12.49,0.5,1.03,0.18,10.49,FIRM
22/12/2021 6:55,22/12/2021 6:55,QLD1,70.05,21,20,0.68,12.49,0.18,1.03,0.18,10.49,FIRM
22/12/2021 7:00,22/12/2021 7:00,QLD1,70.05,20.45,20,0.68,14.59,0.18,1.03,0.18,7.5,FIRM
22/12/2021 7:05,22/12/2021 7:05,QLD1,70.05,4.98,8.49,0.75,12.49,1.23,1.81,1,10.49,FIRM
22/12/2021 7:15,22/12/2021 7:15,QLD1,67.73,4.97,4.97,0.26,7.87,1.23,4.5,0.94,13.7,FIRM
22/12/2021 7:30,22/12/2021 7:30,QLD1,67.73,20,9.6,0.5,9.99,1.23,3.39,0.94,10.49,FIRM
22/12/2021 15:05,22/12/2021 15:05,QLD1,119.1,1,1.49,0.49,18.77,0.05,1.03,0.2,5.95,FIRM
22/12/2021 15:25,22/12/2021 15:25,QLD1,128.92,1.95,2,0.68,20.68,0.21,1.03,0.2,5.95,FIRM
22/12/2021 15:30,22/12/2021 15:30,QLD1,130.1,1.98,2,0.72,20.68,0.2,1.81,0.42,5.95,FIRM
22/12/2021 15:35,22/12/2021 15:35,QLD1,128.99,1.95,1.98,0.68,19.95,0.21,3.39,0.42,5.95,FIRM
22/12/2021 18:30,22/12/2021 18:30,QLD1,119.1,20,8.68,0.68,24.79,0.05,0.9,0.17,10.49,FIRM
22/12/2021 18:35,22/12/2021 18:35,QLD1,199,20.7,8.68,0.75,24.79,0.18,1.03,0.18,10.49,FIRM
24/12/2021 6:40,24/12/2021 6:40,QLD1,64.46,9.29,1.73,0.75,12.49,0.18,1,0.01,20.9,FIRM
24/12/2021 6:45,24/12/2021 6:45,QLD1,57.42,5,1.73,0.75,12.49,0.21,3.39,0.08,13.9,FIRM
24/12/2021 6:50,24/12/2021 6:50,QLD1,56.06,31.9,28.9,0.75,12.49,1,4.99,0.05,24.97,FIRM
24/12/2021 6:55,24/12/2021 6:55,QLD1,61,20.7,28.89,0.5,12.49,1.23,9.7,0.42,25.1,FIRM
24/12/2021 7:00,24/12/2021 7:00,QLD1,60.1,20,20,0.5,19.94,0.2,5,0.01,20.9,FIRM
24/12/2021 7:05,24/12/2021 7:05,QLD1,60.05,4.98,2.78,0.5,12.49,0.02,1,0,13.7,FIRM
24/12/2021 7:50,24/12/2021 7:50,QLD1,62.75,1.94,1.94,0.5,10,0.21,6.24,0.2,20.35,FIRM
24/12/2021 7:55,24/12/2021 7:55,QLD1,61.82,1.94,1.94,0.35,7.87,0.2,6.24,0.2,17,FIRM
24/12/2021 8:00,24/12/2021 8:00,QLD1,61.02,1.5,1.98,0.5,7.87,0.99,6.22,0.42,25.1,FIRM
24/12/2021 8:10,24/12/2021 8:10,QLD1,62.19,1.94,1.94,0.5,11,0.95,6.22,0.2,13.7,FIRM
24/12/2021 8:25,24/12/2021 8:25,QLD1,61.47,1.48,2,0.5,7.87,1,6.22,0.42,10.49,FIRM
24/12/2021 8:30,24/12/2021 8:30,QLD1,61.91,1.48,1.6,0.5,7.87,1,6.24,0.42,10.49,FIRM
24/12/2021 8:40,24/12/2021 8:40,QLD1,61,1.5,1.94,0.49,7.87,0.21,7.95,0.08,10.49,FIRM
21/12/2021 16:05,21/12/2021 16:05,QLD1,126.28,20.92,20,0.75,19.94,0.03,0.17,0.15,13.7,FIRM
23/12/2021 16:50,23/12/2021 16:50,QLD1,119.05,5,8.49,0.75,24.79,0.21,1.03,0.42,5.95,FIRM
23/12/2021 17:00,23/12/2021 17:00,QLD1,124.89,5,8.49,0.75,24.79,0.2,1.03,0.41,5.95,FIRM
23/12/2021 17:05,23/12/2021 17:05,QLD1,118.73,5,8.49,0.75,19.94,0.2,1.03,0.41,10.49,FIRM
23/12/2021 17:20,23/12/2021 17:20,QLD1,119.05,5,8.49,0.75,24.79,0.2,1.03,0.2,10.49,FIRM
23/12/2021 18:35,23/12/2021 18:35,QLD1,1001,22.75,28.89,0.68,32.99,0.14,1,0.17,10.49,FIRM
23/12/2021 18:40,23/12/2021 18:40,QLD1,505.07,31.89,30.44,0.68,43.68,0.14,1,0.17,10.49,FIRM
23/12/2021 18:45,23/12/2021 18:45,QLD1,1001,15,8.49,0.68,24.79,0.14,0.95,0.18,10.49,FIRM
23/12/2021 18:50,23/12/2021 18:50,QLD1,460.06,20.45,8.49,0.75,24.79,0.14,0.95,0.18,7.5,FIRM
23/12/2021 18:55,23/12/2021 18:55,QLD1,400.72,20.45,5.88,0.75,24.79,0.14,0.95,0.18,5.95,FIRM
23/12/2021 19:00,23/12/2021 19:00,QLD1,460.06,20.45,8.49,0.75,24.79,0.18,1,0.18,5.95,FIRM
23/12/2021 19:05,23/12/2021 19:05,QLD1,996.16,20.7,22.74,0.68,24.79,0.18,1,0.18,5.95,FIRM
23/12/2021 19:10,23/12/2021 19:10,QLD1,400.72,20.45,20,0.68,24.79,0.18,1,0.18,5.95,FIRM
23/12/2021 19:15,23/12/2021 19:15,QLD1,300,20.45,20,0.68,24.79,0.14,0.9,0.17,5.95,FIRM
22/12/2021 20:10,22/12/2021 20:10,QLD1,119.1,20.45,26.1,0.68,24.79,0.18,1.03,0.18,7.5,FIRM
22/12/2021 20:30,22/12/2021 20:30,QLD1,91.05,20.7,23.69,0.68,24.79,0.18,1.03,0.18,7.5,FIRM
23/12/2021 1:00,23/12/2021 1:00,QLD1,91.1,9.29,4.88,0.75,23.7,0.21,1.03,0.18,5.95,FIRM
23/12/2021 1:15,23/12/2021 1:15,QLD1,91.1,4.97,1.95,0.75,19.94,0.21,1.03,0.18,5.95,FIRM
23/12/2021 1:20,23/12/2021 1:20,QLD1,75.47,2,1.94,0.75,15,0.21,1.03,0.18,5.95,FIRM
23/12/2021 1:25,23/12/2021 1:25,QLD1,79.99,2,1.73,0.75,13.68,0.21,1.03,0.18,5.95,FIRM
23/12/2021 1:30,23/12/2021 1:30,QLD1,74.05,2,1.49,0.75,12.49,0.21,1.81,0.18,5.95,FIRM
23/12/2021 1:35,23/12/2021 1:35,QLD1,74.94,1,1.49,0.75,13.43,0.81,1.81,0.2,5.95,FIRM
23/12/2021 1:40,23/12/2021 1:40,QLD1,95.8,1,1.73,0.75,32.99,0.21,1.03,0.18,5.95,FIRM
23/12/2021 2:20,23/12/2021 2:20,QLD1,91.05,1,1,0.68,12.49,1.23,1.03,0.5,5.95,FIRM
23/12/2021 2:30,23/12/2021 2:30,QLD1,79.33,0.99,1,0.5,12.49,1.23,3.39,1,5.95,FIRM
23/12/2021 2:35,23/12/2021 2:35,QLD1,79.99,1.48,1,0.5,12.49,1,1.81,0.5,8.3,FIRM
23/12/2021 2:45,23/12/2021 2:45,QLD1,91.1,1.48,1,0.68,9.65,1,1.81,0.5,7.5,FIRM
23/12/2021 2:50,23/12/2021 2:50,QLD1,99.4,1.49,1.49,0.75,11.68,0.5,1.81,0.42,5.95,FIRM
22/12/2021 7:50,22/12/2021 7:50,QLD1,70.05,4.97,8.49,0.75,12.35,1.23,3.39,0.35,10.49,FIRM
22/12/2021 7:55,22/12/2021 7:55,QLD1,69.9,4.97,8.49,0.75,12.4,1.23,4.99,0.42,10.49,FIRM
22/12/2021 8:00,22/12/2021 8:00,QLD1,68.24,4.97,8.49,0.8,9.99,1.23,6.41,0.5,10.49,FIRM
22/12/2021 8:05,22/12/2021 8:05,QLD1,69.06,4.97,6.91,0.75,12.49,1.23,5.97,0.94,10.49,FIRM
22/12/2021 8:10,22/12/2021 8:10,QLD1,70.05,4.97,7.46,0.75,12.49,1.23,5.18,0.94,7.5,FIRM
22/12/2021 19:05,22/12/2021 19:05,QLD1,119.05,20.7,27.93,0.68,24.79,0.05,0.9,0.15,10.49,FIRM
22/12/2021 19:10,22/12/2021 19:10,QLD1,119.05,20.7,27.94,0.68,24.79,0.05,0.38,0.15,10.49,FIRM
22/12/2021 19:15,22/12/2021 19:15,QLD1,112.45,20.7,29.65,0.68,24.79,0.05,0.95,0.15,10.49,FIRM
22/12/2021 19:20,22/12/2021 19:20,QLD1,107.41,21.33,23.89,0.68,24.79,0.05,0.9,0.15,10.49,FIRM
22/12/2021 19:30,22/12/2021 19:30,QLD1,111.59,21.33,26.1,0.68,24.79,0.18,1.03,0.18,10.49,FIRM
22/12/2021 19:35,22/12/2021 19:35,QLD1,119.68,21.33,33.54,0.68,25,0.14,1,0.17,5.95,FIRM
22/12/2021 19:40,22/12/2021 19:40,QLD1,119.1,20.7,30.93,0.68,25,0.05,0.38,0.15,5.95,FIRM
22/12/2021 20:35,22/12/2021 20:35,QLD1,91.1,20.45,20,0.68,19.94,0.18,1.03,0.18,5.95,FIRM
22/12/2021 21:40,22/12/2021 21:40,QLD1,130.05,14.98,8.49,0.75,12.49,0.18,1.03,0.18,7.5,FIRM
21/12/2021 20:10,21/12/2021 20:10,QLD1,145.27,45,39,0.75,25,0.05,1.03,0.18,10.49,FIRM
21/12/2021 20:15,21/12/2021 20:15,QLD1,146.19,45,39.5,0.75,43.68,0.18,1.03,0.18,10.49,FIRM
21/12/2021 20:25,21/12/2021 20:25,QLD1,126.89,45,39,0.75,24.79,0.18,1.03,0.18,10.49,FIRM
21/12/2021 20:30,21/12/2021 20:30,QLD1,119.1,45,39,0.72,24.79,0.18,2,0.18,10.49,FIRM
21/12/2021 20:35,21/12/2021 20:35,QLD1,145.8,99,29.65,0.68,36.38,0.18,1.03,0.18,10.49,FIRM
21/12/2021 21:00,21/12/2021 21:00,QLD1,119.1,30,20,0.68,24.79,0.18,1.03,0.18,10.49,FIRM
21/12/2021 21:20,21/12/2021 21:20,QLD1,200,50.68,20,0.68,24.79,0.18,1.03,0.18,10.49,FIRM
21/12/2021 21:40,21/12/2021 21:40,QLD1,119.1,46.98,39,0.75,19.94,0.18,1.03,0.18,10.49,FIRM
23/12/2021 23:35,23/12/2021 23:35,QLD1,153.94,6.98,4.97,0.5,24.79,0.18,1.03,0.18,5.95,FIRM
23/12/2021 23:45,23/12/2021 23:45,QLD1,119.05,5,4.88,0.5,11,0.18,1.03,0.18,5.95,FIRM
23/12/2021 23:50,23/12/2021 23:50,QLD1,119.05,5,5,0.5,24.79,0.18,1.03,0.18,5.95,FIRM
24/12/2021 0:00,24/12/2021 0:00,QLD1,99.36,5,4.97,0.49,19.94,0.18,1.03,0.18,5.95,FIRM
24/12/2021 8:05,24/12/2021 8:05,QLD1,67.66,1.94,1.94,0.5,7.87,0.21,4.95,0.2,17,FIRM
24/12/2021 8:15,24/12/2021 8:15,QLD1,62.23,1.94,1.94,0.49,11,1,6.22,0.42,10.49,FIRM
23/12/2021 19:45,23/12/2021 19:45,QLD1,199,20.7,17.28,0.68,24.79,0.14,0.9,0.17,7.5,FIRM
23/12/2021 19:50,23/12/2021 19:50,QLD1,199,20.7,17.28,0.68,24.79,0.18,1,0.18,7.5,FIRM
23/12/2021 19:55,23/12/2021 19:55,QLD1,199,20.7,17.28,0.68,24.79,0.18,1,0.18,7.5,FIRM
23/12/2021 20:00,23/12/2021 20:00,QLD1,199,20.7,18.07,0.5,24.79,0.14,0.95,0.18,7.5,FIRM
23/12/2021 20:05,23/12/2021 20:05,QLD1,199,20.45,18.56,0.5,24.79,0.18,1.03,0.18,5.95,FIRM
23/12/2021 20:10,23/12/2021 20:10,QLD1,199,20.45,9.95,0.68,19.94,0.18,1.03,0.18,5.95,FIRM
23/12/2021 20:15,23/12/2021 20:15,QLD1,199,20.7,16.6,0.72,19.94,0.19,1.81,0.18,5.95,FIRM
23/12/2021 20:30,23/12/2021 20:30,QLD1,175,20.45,9.39,0.49,19.08,0.18,1.03,0.18,5.95,FIRM
23/12/2021 20:35,23/12/2021 20:35,QLD1,130.05,20,20,0.68,19.94,0.18,1.03,0.18,7.5,FIRM
23/12/2021 20:40,23/12/2021 20:40,QLD1,118.73,20.45,18.2,0.75,20,0.18,1.03,0.18,7.5,FIRM
23/12/2021 20:50,23/12/2021 20:50,QLD1,119.1,20,13.13,0.68,19.94,0.21,2,0.42,7.5,FIRM
23/12/2021 21:00,23/12/2021 21:00,QLD1,109.99,20,13.13,0.68,19.94,0.18,1.03,0.18,7.5,FIRM
23/12/2021 21:15,23/12/2021 21:15,QLD1,119.06,20.45,9.95,0.68,24,0.18,1.03,0.18,7.5,FIRM
23/12/2021 21:30,23/12/2021 21:30,QLD1,91.1,20.45,8.68,0.5,19.94,0.18,1.03,0.18,7.5,FIRM
26/12/2021 5:05,26/12/2021 5:05,QLD1,71.25,2.78,2.02,0.75,7.87,1.23,5,0,7.5,FIRM
26/12/2021 5:10,26/12/2021 5:10,QLD1,71.25,2.78,2.29,0.75,7.87,0.99,5,0.01,8.3,FIRM
26/12/2021 5:20,26/12/2021 5:20,QLD1,70.76,1.98,2.02,0.68,7.87,1.23,13.17,1.03,10.49,FIRM
26/12/2021 5:30,26/12/2021 5:30,QLD1,67.73,2,2.29,0.68,7.87,5,10,0.2,17.99,FIRM
26/12/2021 5:35,26/12/2021 5:35,QLD1,60.41,2.95,2.78,0.72,7.87,5,10,0.2,18.72,FIRM
26/12/2021 5:40,26/12/2021 5:40,QLD1,59.58,4.97,2.02,0.68,10,5,10,0.2,18.72,FIRM
26/12/2021 5:45,26/12/2021 5:45,QLD1,59.08,4.97,2.02,0.5,10,1.23,9.7,0.2,10.49,FIRM
26/12/2021 5:50,26/12/2021 5:50,QLD1,59.55,4.98,8.49,0.72,7.87,5,10,0.42,14.66,FIRM
26/12/2021 6:00,26/12/2021 6:00,QLD1,53.31,4.97,1.95,0.5,10,1.23,10,0,20.9,FIRM
26/12/2021 6:20,26/12/2021 6:20,QLD1,24.67,2.95,2,0.5,7.87,7.95,36.05,4.95,45,FIRM
26/12/2021 18:10,26/12/2021 18:10,QLD1,118.73,0.99,1,0.49,12.49,1.19,7.95,0.7,20.9,FIRM
26/12/2021 18:20,26/12/2021 18:20,QLD1,118.73,1,1,0.49,12.49,1.19,7.95,0.95,17.99,FIRM
26/12/2021 18:25,26/12/2021 18:25,QLD1,118.73,1.48,1.49,0.49,7.89,1.23,8.68,0.7,13.7,FIRM
27/12/2021 2:45,27/12/2021 2:45,QLD1,70.95,0.97,1.73,0.68,7.87,5.95,12.95,0.94,16.64,FIRM
24/12/2021 21:25,24/12/2021 21:25,QLD1,91.1,5,1.73,0.68,12.49,0.2,1.81,0.42,13.7,FIRM
24/12/2021 21:30,24/12/2021 21:30,QLD1,88.78,4.99,1.6,0.68,12.49,0.18,1.03,0.18,13.7,FIRM
24/12/2021 21:35,24/12/2021 21:35,QLD1,117.37,5,1.95,0.68,12.49,0.18,1.03,0.42,13.7,FIRM
24/12/2021 21:40,24/12/2021 21:40,QLD1,118.15,5,1.98,0.5,11,0.18,1.03,0.38,13.7,FIRM
24/12/2021 22:05,24/12/2021 22:05,QLD1,117.01,5,1.6,0.5,12.49,0.18,1.03,0.18,10.49,FIRM
24/12/2021 22:10,24/12/2021 22:10,QLD1,118.73,5,1.6,0.5,24.84,0.19,1.81,0.18,10.49,FIRM
24/12/2021 23:20,24/12/2021 23:20,QLD1,81.38,5,2.29,0.5,19.94,0.2,1.03,0.18,10.49,FIRM
24/12/2021 23:25,24/12/2021 23:25,QLD1,80.22,5,2.29,0.5,12.49,0.2,1.03,0.18,10.49,FIRM
24/12/2021 23:50,24/12/2021 23:50,QLD1,78.49,5,2.29,0.49,12.49,0.2,1.03,0.18,10.49,FIRM
24/12/2021 23:55,24/12/2021 23:55,QLD1,70.1,4.97,2,0.5,12.49,0.2,1.03,0.2,10.49,FIRM
25/12/2021 0:00,25/12/2021 0:00,QLD1,77.9,5,2.29,0.5,19.94,0.2,1.03,0.18,10.49,FIRM
25/12/2021 0:10,25/12/2021 0:10,QLD1,79.86,0.97,1.6,0.68,11.68,0.81,3.39,0.2,10.49,FIRM
25/12/2021 0:20,25/12/2021 0:20,QLD1,79.77,0.97,0.99,0.68,11,0.81,3.39,0.2,10.49,FIRM
25/12/2021 14:30,25/12/2021 14:30,QLD1,80.03,0.96,0.96,0.5,10.98,9.7,22.95,1.03,15,FIRM
25/12/2021 12:15,25/12/2021 12:15,QLD1,42.68,0.97,1.49,0.49,16.6,5,12.95,0.95,15,FIRM
25/12/2021 12:25,25/12/2021 12:25,QLD1,49.66,0.97,1,0.49,11.68,5,31.64,1.03,13.7,FIRM
25/12/2021 12:35,25/12/2021 12:35,QLD1,25.43,0.97,1,0.49,12.72,7.95,30.22,1.03,24.97,FIRM
25/12/2021 13:10,25/12/2021 13:10,QLD1,67.73,0.97,1,0.5,14.63,9.7,27,1.03,18.88,FIRM
25/12/2021 13:40,25/12/2021 13:40,QLD1,68.21,0.96,0.99,0.49,11.68,9.7,27.02,1.03,37.89,FIRM
25/12/2021 14:55,25/12/2021 14:55,QLD1,84.87,0.73,0.96,0.49,11.68,5,21.4,1.03,13.7,FIRM
25/12/2021 15:00,25/12/2021 15:00,QLD1,84.37,0.73,0.96,0.49,18.21,5,10,0.5,13.7,FIRM
25/12/2021 16:50,25/12/2021 16:50,QLD1,82.31,0.99,1,0.3,20.68,1.23,10,1.03,13.7,FIRM
25/12/2021 18:20,25/12/2021 18:20,QLD1,91.2,4.97,2.29,0.68,12.49,1,1.03,0.42,13.7,FIRM
25/12/2021 18:25,25/12/2021 18:25,QLD1,91.1,4.98,4.17,0.75,12.49,1,1.03,0.42,13.7,FIRM
25/12/2021 18:40,25/12/2021 18:40,QLD1,70.31,1.95,2.02,0.68,12.49,0.99,1.03,0.41,13.7,FIRM
25/12/2021 18:55,25/12/2021 18:55,QLD1,76.4,2.95,6.53,0.75,12.49,0.21,1.03,0.41,13.7,FIRM
25/12/2021 19:05,25/12/2021 19:05,QLD1,91.1,5,8.49,0.88,12.49,0.21,1.03,0.41,10.49,FIRM
27/12/2021 1:00,27/12/2021 1:00,QLD1,91.1,0.99,2.29,0.75,7.87,1.23,5,0.2,10.49,FIRM
27/12/2021 1:20,27/12/2021 1:20,QLD1,67.73,0.97,1.95,0.75,7.87,1.23,5,0.17,10.49,FIRM
27/12/2021 1:35,27/12/2021 1:35,QLD1,67.73,0.99,2.29,0.87,7.87,1.23,9.6,0.42,10.49,FIRM
27/12/2021 1:40,27/12/2021 1:40,QLD1,69.35,0.99,2.02,0.88,7.87,0.95,5,0.2,10.49,FIRM
27/12/2021 1:50,27/12/2021 1:50,QLD1,68.86,0.99,2,0.88,7.87,1,7.95,0.17,10.49,FIRM
27/12/2021 1:55,27/12/2021 1:55,QLD1,68.86,0.99,1.73,0.8,7.87,1,7.95,0.17,10.49,FIRM
27/12/2021 3:35,27/12/2021 3:35,QLD1,67.87,0.97,1.94,0.68,7.87,5,17.27,0,17,FIRM
27/12/2021 3:40,27/12/2021 3:40,QLD1,67.88,0.97,1.94,0.68,7.87,5,18.35,0.01,15.67,FIRM
27/12/2021 3:45,27/12/2021 3:45,QLD1,67.73,0.96,1.94,0.5,7.87,5,17.05,0.95,14.37,FIRM
27/12/2021 3:50,27/12/2021 3:50,QLD1,67.88,0.96,1.94,0.5,14.59,5,17.27,0.42,13.7,FIRM
27/12/2021 6:20,27/12/2021 6:20,QLD1,11.84,1.94,1.94,0.26,7.87,3.95,46,0.2,52.04,FIRM
27/12/2021 6:35,27/12/2021 6:35,QLD1,15.94,4.97,4.97,0.35,7.94,5.95,52.18,0.2,72.65,FIRM
27/12/2021 6:40,27/12/2021 6:40,QLD1,3.42,4.97,4.97,0.35,10,5,101.69,1.03,45,FIRM
27/12/2021 3:00,27/12/2021 3:00,QLD1,67.73,0.99,1.73,0.72,7.87,5.95,16.02,0.42,13.7,FIRM
27/12/2021 6:55,27/12/2021 6:55,QLD1,11.84,1.95,1.95,0.49,5.44,7.95,59.64,0.95,67,FIRM
27/12/2021 7:00,27/12/2021 7:00,QLD1,5.81,4.97,1.95,0.49,7.87,7.95,58.94,4.95,63.38,FIRM
27/12/2021 7:05,27/12/2021 7:05,QLD1,11.84,1.94,1.95,0.49,5.45,7.95,64.94,0.95,61.09,FIRM
27/12/2021 7:10,27/12/2021 7:10,QLD1,17.29,4.98,1.94,0.5,5.52,7.95,59.6,5,52.7,FIRM
27/12/2021 7:20,27/12/2021 7:20,QLD1,16.29,4.97,1.94,0.5,5.44,7.95,86.45,0.2,53.02,FIRM
27/12/2021 7:30,27/12/2021 7:30,QLD1,13,4.97,1.94,0.5,5.44,5.95,58.07,0.2,56.17,FIRM
27/12/2021 7:40,27/12/2021 7:40,QLD1,15.81,4.97,4.97,0.5,5.5,5,60.97,5,53.15,FIRM
27/12/2021 13:50,27/12/2021 13:50,QLD1,18.51,0.25,0.26,0.05,5.69,5,38.97,0,55.59,FIRM
27/12/2021 13:55,27/12/2021 13:55,QLD1,34.47,0.03,0.26,0.26,11,8.68,42.31,1.03,45,FIRM
27/12/2021 14:00,27/12/2021 14:00,QLD1,67.73,0.03,0.4,0.26,10,1.23,23.54,0.95,39.51,FIRM
27/12/2021 14:05,27/12/2021 14:05,QLD1,23.62,0.05,0.4,0.26,11.68,5,62.61,0,68.93,FIRM
27/12/2021 14:10,27/12/2021 14:10,QLD1,51.1,0.03,0.4,0.26,11.68,7.95,50,5.78,45,FIRM
27/12/2021 14:15,27/12/2021 14:15,QLD1,67.73,0.25,0.48,0.26,11,5.95,50,4.95,45,FIRM
25/12/2021 21:15,25/12/2021 21:15,QLD1,86.72,2,5.01,0.8,9.61,0.21,1.03,0.42,13.7,FIRM
25/12/2021 23:05,25/12/2021 23:05,QLD1,68.21,1.48,1.49,0.68,7.89,0.5,1.03,0.42,10.49,FIRM
26/12/2021 7:05,26/12/2021 7:05,QLD1,0.72,3.9,1.95,0.3,5.45,5,33.5,0.95,52.25,FIRM
26/12/2021 10:20,26/12/2021 10:20,QLD1,0,0.97,1,0.26,11.02,5,42.95,1,43.6,FIRM
26/12/2021 11:50,26/12/2021 11:50,QLD1,19.45,0.25,0.4,0.05,7.87,5,26.02,1.03,24.97,FIRM
26/12/2021 12:00,26/12/2021 12:00,QLD1,0,0.3,0.26,0.26,15,5,43.35,1.03,35.14,FIRM
26/12/2021 12:05,26/12/2021 12:05,QLD1,11.84,0.25,0.4,0.26,7.87,7.95,36,5,32.31,FIRM
26/12/2021 12:20,26/12/2021 12:20,QLD1,11.33,0.4,0.75,0.26,11.68,5,34,10,32.97,FIRM
26/12/2021 12:25,26/12/2021 12:25,QLD1,13,0.25,0.48,0.26,7.87,5,32.96,10,31.47,FIRM
26/12/2021 12:35,26/12/2021 12:35,QLD1,19.57,0.4,0.75,0.3,11,7.95,26.02,5,24.97,FIRM
26/12/2021 12:40,26/12/2021 12:40,QLD1,23.62,0.4,0.81,0.26,20.68,7.95,28.12,5,26.44,FIRM
26/12/2021 13:00,26/12/2021 13:00,QLD1,44.68,0.6,1,0.49,11,5,12.95,1.03,36.01,FIRM
26/12/2021 13:40,26/12/2021 13:40,QLD1,67.73,0.4,0.96,0.49,11.33,7.95,12.95,5,15.48,FIRM
26/12/2021 15:10,26/12/2021 15:10,QLD1,66.71,0.73,0.99,0.49,7.87,7.95,18.18,1.03,16.5,FIRM
25/12/2021 14:40,25/12/2021 14:40,QLD1,68.35,0.96,0.96,0.5,11.68,5,10,0.95,13.7,FIRM
25/12/2021 14:50,25/12/2021 14:50,QLD1,73.51,0.73,0.96,0.49,20.68,6.07,10,0.95,13.7,FIRM
25/12/2021 15:20,25/12/2021 15:20,QLD1,118.73,0.25,0.96,0.35,11,5,12.95,1.79,13.7,FIRM
25/12/2021 15:25,25/12/2021 15:25,QLD1,91.2,0.25,0.96,0.35,10,5,10,1.03,13.88,FIRM
25/12/2021 15:40,25/12/2021 15:40,QLD1,91.2,0.25,0.96,0.3,20.68,4.95,9.95,1.03,13.7,FIRM
25/12/2021 15:50,25/12/2021 15:50,QLD1,91.2,0.3,0.96,0.3,11.68,4.95,9.95,1.03,13.7,FIRM
