DateTime,NSW1
11/12/2021 4:00,111.07
11/12/2021 4:30,114.12
11/12/2021 5:00,107.49
11/12/2021 5:30,119.26
11/12/2021 6:00,73.7
11/12/2021 6:30,49.1
11/12/2021 7:00,37.38
11/12/2021 7:30,31.13
11/12/2021 8:00,11.29
11/12/2021 8:30,1.65
11/12/2021 9:00,2.21
11/12/2021 9:30,29.03
11/12/2021 10:00,37.18
11/12/2021 10:30,28.66
11/12/2021 11:00,28.21
11/12/2021 11:30,39.8
11/12/2021 12:00,20.3
11/12/2021 12:30,10.55
11/12/2021 13:00,43.41
11/12/2021 13:30,47.11
11/12/2021 14:00,29.98
11/12/2021 14:30,34.62
11/12/2021 15:00,58.46
11/12/2021 15:30,56.45
11/12/2021 16:00,50.31
11/12/2021 16:30,29.21
11/12/2021 17:00,51.04
11/12/2021 17:30,50.62
11/12/2021 18:00,53.1
11/12/2021 18:30,66.34
11/12/2021 19:00,89.93
11/12/2021 19:30,74.4
11/12/2021 20:00,119.15
11/12/2021 20:30,73.56
11/12/2021 21:00,76.69
11/12/2021 21:30,73.63
11/12/2021 22:00,69.99
11/12/2021 22:30,73.79
11/12/2021 23:00,67.67
11/12/2021 23:30,69.88
12/12/2021 0:00,65.81
12/12/2021 0:30,68.45
12/12/2021 1:00,62.4
12/12/2021 1:30,63.26
12/12/2021 2:00,64.54
12/12/2021 2:30,65.88
12/12/2021 3:00,65
12/12/2021 3:30,65.02
12/12/2021 4:00,65.88
12/12/2021 4:30,70.42
12/12/2021 5:00,76.47
12/12/2021 5:30,84.32
12/12/2021 6:00,50.47
12/12/2021 6:30,21.18
12/12/2021 7:00,6.11
12/12/2021 7:30,-22.3
12/12/2021 8:00,-30.55
12/12/2021 8:30,-24.79
12/12/2021 9:00,-36.04
12/12/2021 9:30,20.86
12/12/2021 10:00,19.65
12/12/2021 10:30,39.87
12/12/2021 11:00,56.27
12/12/2021 11:30,49.43
12/12/2021 12:00,48.76
12/12/2021 12:30,49.22
12/12/2021 13:00,46.52
12/12/2021 13:30,37.21
12/12/2021 14:00,13.33
12/12/2021 14:30,30.28
12/12/2021 15:00,43.63
12/12/2021 15:30,42.59
12/12/2021 16:00,49.27
12/12/2021 16:30,50.53
12/12/2021 17:00,69.18
12/12/2021 17:30,83.33
12/12/2021 18:00,55.37
12/12/2021 18:30,93.05
12/12/2021 19:00,200.73
12/12/2021 19:30,212.19
12/12/2021 20:00,118.58
12/12/2021 20:30,84.28
12/12/2021 21:00,71.82
12/12/2021 21:30,92.23
12/12/2021 22:00,136.5
12/12/2021 22:30,141.43
12/12/2021 23:00,130.46
12/12/2021 23:30,121.72
13/12/2021 0:00,112.18
13/12/2021 0:30,125.03
13/12/2021 1:00,91.8
13/12/2021 1:30,70.99
13/12/2021 2:00,63.76
13/12/2021 2:30,55.32
13/12/2021 3:00,54
13/12/2021 3:30,56.24
13/12/2021 4:00,58.3
13/12/2021 4:30,66.44
13/12/2021 5:00,75.94
13/12/2021 5:30,124.48
13/12/2021 6:00,69.7
13/12/2021 6:30,51.25
13/12/2021 7:00,47.87
13/12/2021 7:30,32.73
13/12/2021 8:00,41.9
13/12/2021 8:30,34.35
13/12/2021 9:00,9.28
13/12/2021 9:30,42.3
13/12/2021 10:00,39.58
13/12/2021 10:30,31.51
13/12/2021 11:00,40.05
13/12/2021 11:30,41.97
13/12/2021 12:00,43.17
13/12/2021 12:30,43.05
13/12/2021 13:00,48.3
13/12/2021 13:30,54.4
13/12/2021 14:00,63.44
13/12/2021 14:30,46.45
13/12/2021 15:00,60.66
13/12/2021 15:30,59.92
13/12/2021 16:00,75.3
13/12/2021 16:30,70.41
13/12/2021 17:00,78.09
13/12/2021 17:30,80.11
13/12/2021 18:00,92.4
13/12/2021 18:30,122.72
13/12/2021 19:00,98.2
13/12/2021 19:30,98.82
13/12/2021 20:00,130.61
13/12/2021 20:30,119.13
13/12/2021 21:00,139.51
13/12/2021 21:30,112.34
13/12/2021 22:00,81.26
13/12/2021 22:30,112.6
13/12/2021 23:00,77.72
13/12/2021 23:30,108.35
14/12/2021 0:00,90.97
14/12/2021 0:30,84.51
14/12/2021 1:00,81.85
14/12/2021 1:30,72.65
14/12/2021 2:00,69.02
14/12/2021 2:30,67.62
14/12/2021 3:00,64.46
14/12/2021 3:30,64.71
14/12/2021 4:00,65.5
14/12/2021 4:30,69.88
14/12/2021 5:00,78.43
14/12/2021 5:30,100.68
14/12/2021 6:00,80.44
14/12/2021 6:30,69.18
14/12/2021 7:00,58.26
14/12/2021 7:30,50.16
14/12/2021 8:00,35.74
14/12/2021 8:30,23.43
14/12/2021 9:00,23.77
14/12/2021 9:30,20.63
14/12/2021 10:00,8.87
14/12/2021 10:30,14.68
14/12/2021 11:00,1.94
14/12/2021 11:30,0.24
14/12/2021 12:00,6.71
14/12/2021 12:30,16.76
14/12/2021 13:00,16.51
14/12/2021 13:30,39.02
14/12/2021 14:00,50.33
14/12/2021 14:30,32.41
14/12/2021 15:00,52.82
14/12/2021 15:30,57.39
14/12/2021 16:00,59.82
14/12/2021 16:30,59.4
14/12/2021 17:00,63.23
14/12/2021 17:30,64.72
14/12/2021 18:00,94.15
14/12/2021 18:30,90.29
14/12/2021 19:00,124.35
14/12/2021 19:30,128.98
14/12/2021 20:00,110.98
14/12/2021 20:30,94.93
14/12/2021 21:00,77.05
14/12/2021 21:30,75.81
14/12/2021 22:00,76.47
14/12/2021 22:30,90.74
14/12/2021 23:00,78.05
14/12/2021 23:30,82.01
15/12/2021 0:00,78.37
15/12/2021 0:30,76.16
15/12/2021 1:00,77.9
15/12/2021 1:30,68.49
15/12/2021 2:00,68.62
15/12/2021 2:30,62.48
15/12/2021 3:00,62.6
15/12/2021 3:30,66.68
15/12/2021 4:00,67.62
15/12/2021 4:30,78.65
15/12/2021 5:00,82.44
15/12/2021 5:30,102.32
15/12/2021 6:00,75.53
15/12/2021 6:30,78.33
15/12/2021 7:00,73.24
15/12/2021 7:30,65.14
15/12/2021 8:00,57.47
15/12/2021 8:30,59.52
15/12/2021 9:00,62.68
15/12/2021 9:30,60.97
15/12/2021 10:00,60.33
15/12/2021 10:30,57.87
15/12/2021 11:00,55.2
15/12/2021 11:30,57.24
15/12/2021 12:00,56.89
15/12/2021 12:30,58.77
15/12/2021 13:00,51.02
15/12/2021 13:30,52.24
15/12/2021 14:00,59.45
15/12/2021 14:30,61.26
15/12/2021 15:00,64.94
15/12/2021 15:30,67.38
15/12/2021 16:00,73.61
15/12/2021 16:30,74.34
15/12/2021 17:00,88.88
15/12/2021 17:30,127.58
15/12/2021 18:00,167.02
15/12/2021 18:30,142.2
15/12/2021 19:00,110.61
15/12/2021 19:30,134.77
15/12/2021 20:00,120.79
15/12/2021 20:30,98.32
15/12/2021 21:00,74
15/12/2021 21:30,73.07
15/12/2021 22:00,67.38
15/12/2021 22:30,77.78
15/12/2021 23:00,101.07
15/12/2021 23:30,104.36
16/12/2021 0:00,94.45
16/12/2021 0:30,87.89
16/12/2021 1:00,87.17
16/12/2021 1:30,85.36
16/12/2021 2:00,78.78
16/12/2021 2:30,77.12
16/12/2021 3:00,77
16/12/2021 3:30,77.2
16/12/2021 4:00,74.3
16/12/2021 4:30,80.16
16/12/2021 5:00,72.39
16/12/2021 5:30,102.68
16/12/2021 6:00,92.88
16/12/2021 6:30,67.99
16/12/2021 7:00,63.53
16/12/2021 7:30,62.85
16/12/2021 8:00,57.87
16/12/2021 8:30,54.22
16/12/2021 9:00,48.52
16/12/2021 9:30,53.06
16/12/2021 10:00,33.3
16/12/2021 10:30,30.88
16/12/2021 11:00,58.06
16/12/2021 11:30,60.32
16/12/2021 12:00,67.12
16/12/2021 12:30,65.38
16/12/2021 13:00,65.97
16/12/2021 13:30,65.96
16/12/2021 14:00,67.44
16/12/2021 14:30,65.4
16/12/2021 15:00,65.01
16/12/2021 15:30,60.67
16/12/2021 16:00,62.52
16/12/2021 16:30,60.42
16/12/2021 17:00,64.98
16/12/2021 17:30,61.41
16/12/2021 18:00,65.07
16/12/2021 18:30,90.8
16/12/2021 19:00,126.68
16/12/2021 19:30,87.09
16/12/2021 20:00,115.66
16/12/2021 20:30,89.7
16/12/2021 21:00,73.12
16/12/2021 21:30,77.77
16/12/2021 22:00,84.63
16/12/2021 22:30,80.55
16/12/2021 23:00,93.53
16/12/2021 23:30,74.2
17/12/2021 0:00,73.47
17/12/2021 0:30,86.73
17/12/2021 1:00,78.03
17/12/2021 1:30,68.81
17/12/2021 2:00,66.73
17/12/2021 2:30,67.84
17/12/2021 3:00,65.02
17/12/2021 3:30,64.68
17/12/2021 4:00,67.03
17/12/2021 4:30,74.03
17/12/2021 5:00,63.91
17/12/2021 5:30,74.73
17/12/2021 6:00,64.75
17/12/2021 6:30,58.53
17/12/2021 7:00,57.98
17/12/2021 7:30,59.03
17/12/2021 8:00,58.17
17/12/2021 8:30,54.31
17/12/2021 9:00,55.01
17/12/2021 9:30,57.37
17/12/2021 10:00,61.6
17/12/2021 10:30,68.56
17/12/2021 11:00,70.39
17/12/2021 11:30,64.69
17/12/2021 12:00,62.9
17/12/2021 12:30,58.07
17/12/2021 13:00,66.36
17/12/2021 13:30,59.31
17/12/2021 14:00,59.79
17/12/2021 14:30,64
17/12/2021 15:00,60.22
17/12/2021 15:30,60.81
17/12/2021 16:00,63.31
17/12/2021 16:30,57.3
17/12/2021 17:00,66.83
17/12/2021 17:30,79.09
17/12/2021 18:00,101.25
17/12/2021 18:30,195.29
17/12/2021 19:00,278.69
17/12/2021 19:30,184.82
17/12/2021 20:00,102.06
17/12/2021 20:30,93.46
17/12/2021 21:00,67.45
17/12/2021 21:30,73.68
17/12/2021 22:00,65.68
17/12/2021 22:30,93.84
17/12/2021 23:00,77.76
17/12/2021 23:30,71.16
18/12/2021 0:00,70.02
18/12/2021 0:30,90.52
18/12/2021 1:00,79.43
18/12/2021 1:30,70.87
18/12/2021 2:00,65.09
18/12/2021 2:30,64.59
18/12/2021 3:00,64.54
18/12/2021 3:30,64.61
18/12/2021 4:00,65.28
18/12/2021 4:30,65.22
18/12/2021 5:00,65.21
18/12/2021 5:30,65.19
18/12/2021 6:00,60.65
18/12/2021 6:30,47.28
18/12/2021 7:00,31.15
18/12/2021 7:30,11.25
18/12/2021 8:00,17.63
18/12/2021 8:30,33.07
18/12/2021 9:00,40.27
18/12/2021 9:30,45.77
18/12/2021 10:00,38.66
18/12/2021 10:30,40.63
18/12/2021 11:00,48.87
18/12/2021 11:30,43.83
18/12/2021 12:00,41.78
18/12/2021 12:30,52.4
18/12/2021 13:00,60.93
18/12/2021 13:30,65.36
18/12/2021 14:00,78.15
18/12/2021 14:30,82.25
18/12/2021 15:00,107.5
18/12/2021 15:30,108.79
18/12/2021 16:00,116.27
18/12/2021 16:30,93.05
18/12/2021 17:00,128.75
18/12/2021 17:30,141.36
18/12/2021 18:00,267.23
18/12/2021 18:30,175.33
18/12/2021 19:00,189.9
18/12/2021 19:30,188.19
18/12/2021 20:00,206.33
18/12/2021 20:30,95.05
18/12/2021 21:00,80.02
18/12/2021 21:30,123.76
18/12/2021 22:00,84.91
18/12/2021 22:30,94.07
18/12/2021 23:00,78.87
18/12/2021 23:30,97.9
19/12/2021 0:00,86.05
19/12/2021 0:30,83.37
19/12/2021 1:00,70.01
19/12/2021 1:30,69.09
19/12/2021 2:00,67.37
19/12/2021 2:30,67.35
19/12/2021 3:00,62.94
19/12/2021 3:30,64.22
19/12/2021 4:00,66.76
19/12/2021 4:30,100.78
19/12/2021 5:00,68.76
19/12/2021 5:30,76.51
19/12/2021 6:00,59.91
19/12/2021 6:30,31.72
19/12/2021 7:00,21.92
19/12/2021 7:30,20.73
19/12/2021 8:00,20.24
19/12/2021 8:30,54.13
19/12/2021 9:00,54.94
19/12/2021 9:30,55.01
19/12/2021 10:00,55.3
19/12/2021 10:30,60.55
19/12/2021 11:00,58.27
19/12/2021 11:30,59.32
19/12/2021 12:00,77.79
19/12/2021 12:30,92.06
19/12/2021 13:00,67.53
19/12/2021 13:30,52.39
19/12/2021 14:00,73.64
19/12/2021 14:30,99.5
19/12/2021 15:00,58.39
19/12/2021 15:30,64.08
19/12/2021 16:00,59.93
19/12/2021 16:30,61.49
19/12/2021 17:00,59.45
19/12/2021 17:30,55.85
19/12/2021 18:00,55.02
19/12/2021 18:30,54.51
19/12/2021 19:00,60
19/12/2021 19:30,57.49
19/12/2021 20:00,62.46
19/12/2021 20:30,60.08
19/12/2021 21:00,55.84
19/12/2021 21:30,59.16
19/12/2021 22:00,58.31
19/12/2021 22:30,59.97
19/12/2021 23:00,58.31
19/12/2021 23:30,58.23
20/12/2021 0:00,57.68
20/12/2021 0:30,63.56
20/12/2021 1:00,64.97
20/12/2021 1:30,64.98
20/12/2021 2:00,64.97
20/12/2021 2:30,64.99
20/12/2021 3:00,64.99
20/12/2021 3:30,65.27
20/12/2021 4:00,64.79
20/12/2021 4:30,65.31
20/12/2021 5:00,73.41
20/12/2021 5:30,96.93
20/12/2021 6:00,76.78
20/12/2021 6:30,73.01
20/12/2021 7:00,66.25
20/12/2021 7:30,59.13
20/12/2021 8:00,56.7
20/12/2021 8:30,61.96
20/12/2021 9:00,57.29
20/12/2021 9:30,58.17
20/12/2021 10:00,60.63
20/12/2021 10:30,59.96
20/12/2021 11:00,60.44
20/12/2021 11:30,65.28
20/12/2021 12:00,77.94
20/12/2021 12:30,79.58
20/12/2021 13:00,82.74
20/12/2021 13:30,117.77
20/12/2021 14:00,126.81
20/12/2021 14:30,184.13
20/12/2021 15:00,194.37
20/12/2021 15:30,262
20/12/2021 16:00,247.56
20/12/2021 16:30,108.81
20/12/2021 17:00,66
20/12/2021 17:30,68.51
20/12/2021 18:00,102.11
20/12/2021 18:30,97.37
20/12/2021 19:00,132.8
20/12/2021 19:30,203.17
20/12/2021 20:00,223.68
20/12/2021 20:30,78.09
20/12/2021 21:00,72.07
20/12/2021 21:30,104.91
20/12/2021 22:00,82.96
20/12/2021 22:30,85.89
20/12/2021 23:00,83.14
20/12/2021 23:30,89.08
21/12/2021 0:00,87.5
21/12/2021 0:30,108.92
21/12/2021 1:00,85.85
21/12/2021 1:30,87.8
21/12/2021 2:00,84.01
21/12/2021 2:30,88.92
21/12/2021 3:00,90.54
21/12/2021 3:30,89.55
21/12/2021 4:00,87.04
21/12/2021 4:30,112.17
21/12/2021 5:00,124.31
21/12/2021 5:30,114.4
21/12/2021 6:00,88.02
21/12/2021 6:30,69.25
21/12/2021 7:00,74.66
21/12/2021 7:30,74.41
21/12/2021 8:00,80.85
21/12/2021 8:30,102.89
21/12/2021 9:00,103.23
21/12/2021 9:30,111.17
21/12/2021 10:00,95.62
21/12/2021 10:30,84.46
21/12/2021 11:00,90.16
21/12/2021 11:30,168.04
21/12/2021 12:00,97.05
21/12/2021 12:30,97.17
21/12/2021 13:00,103.96
21/12/2021 13:30,115.6
21/12/2021 14:00,99.1
21/12/2021 14:30,101.71
21/12/2021 15:00,-84.85
21/12/2021 15:30,-109.37
21/12/2021 16:00,39.62
21/12/2021 16:30,108.77
21/12/2021 17:00,26.31
21/12/2021 17:30,53.07
21/12/2021 18:00,106.17
21/12/2021 18:30,103.5
21/12/2021 19:00,284.05
21/12/2021 19:30,97.94
21/12/2021 20:00,194
21/12/2021 20:30,126.85
21/12/2021 21:00,114.84
21/12/2021 21:30,220.58
21/12/2021 22:00,97.33
21/12/2021 22:30,177.32
21/12/2021 23:00,91.75
21/12/2021 23:30,150.23
22/12/2021 0:00,112
22/12/2021 0:30,111.79
22/12/2021 1:00,114.32
22/12/2021 1:30,113.3
22/12/2021 2:00,101.07
22/12/2021 2:30,140.95
22/12/2021 3:00,107.26
22/12/2021 3:30,83.55
22/12/2021 4:00,77.89
22/12/2021 4:30,107.6
22/12/2021 5:00,121.16
22/12/2021 5:30,146.64
22/12/2021 6:00,94.21
22/12/2021 6:30,81.77
22/12/2021 7:00,81.61
22/12/2021 7:30,70.89
22/12/2021 8:00,75.99
22/12/2021 8:30,75.46
22/12/2021 9:00,74.38
22/12/2021 9:30,69.69
22/12/2021 10:00,69.98
22/12/2021 10:30,68.02
22/12/2021 11:00,64.41
22/12/2021 11:30,67.01
22/12/2021 12:00,70.24
22/12/2021 12:30,88.12
22/12/2021 13:00,108.19
22/12/2021 13:30,84.6
22/12/2021 14:00,77.7
22/12/2021 14:30,89.4
22/12/2021 15:00,100.72
22/12/2021 15:30,120
22/12/2021 16:00,113.83
22/12/2021 16:30,83.83
22/12/2021 17:00,103.86
22/12/2021 17:30,69.35
22/12/2021 18:00,69.77
22/12/2021 18:30,73.62
22/12/2021 19:00,93.28
22/12/2021 19:30,100.06
22/12/2021 20:00,96.55
22/12/2021 20:30,90.66
22/12/2021 21:00,72.74
22/12/2021 21:30,71.08
22/12/2021 22:00,89.76
22/12/2021 22:30,105.92
22/12/2021 23:00,92.02
22/12/2021 23:30,96.9
23/12/2021 0:00,91.33
23/12/2021 0:30,96.41
23/12/2021 1:00,101.86
23/12/2021 1:30,86.37
23/12/2021 2:00,80.3
23/12/2021 2:30,85.01
23/12/2021 3:00,89.71
23/12/2021 3:30,98.01
23/12/2021 4:00,100.72
23/12/2021 4:30,111.41
23/12/2021 5:00,113.62
23/12/2021 5:30,130.17
23/12/2021 6:00,85.56
23/12/2021 6:30,73.32
23/12/2021 7:00,78.1
23/12/2021 7:30,75.03
23/12/2021 8:00,77.12
23/12/2021 8:30,82.85
23/12/2021 9:00,78
23/12/2021 9:30,91.74
23/12/2021 10:00,134.65
23/12/2021 10:30,76.99
23/12/2021 11:00,64.97
23/12/2021 11:30,67.26
23/12/2021 12:00,68.58
23/12/2021 12:30,65.61
23/12/2021 13:00,69.22
23/12/2021 13:30,67.07
23/12/2021 14:00,86.2
23/12/2021 14:30,98.26
23/12/2021 15:00,106.02
23/12/2021 15:30,78.88
23/12/2021 16:00,77.34
23/12/2021 16:30,77.21
23/12/2021 17:00,104.85
23/12/2021 17:30,99.02
23/12/2021 18:00,85.15
23/12/2021 18:30,72.46
23/12/2021 19:00,83.35
23/12/2021 19:30,105.71
23/12/2021 20:00,98.38
23/12/2021 20:30,80.43
23/12/2021 21:00,93.02
23/12/2021 21:30,101.52
23/12/2021 22:00,106.15
23/12/2021 22:30,137.32
23/12/2021 23:00,107.83
23/12/2021 23:30,127.13
24/12/2021 0:00,117.43
24/12/2021 0:30,92.17
24/12/2021 1:00,78.84
24/12/2021 1:30,75.77
24/12/2021 2:00,76.25
24/12/2021 2:30,70.12
24/12/2021 3:00,70.46
24/12/2021 3:30,75.49
24/12/2021 4:00,76.3
24/12/2021 4:30,76.71
24/12/2021 5:00,76.72
24/12/2021 5:30,74.46
24/12/2021 6:00,67.11
24/12/2021 6:30,65.57
24/12/2021 7:00,59.88
24/12/2021 7:30,62.45
24/12/2021 8:00,64.27
24/12/2021 8:30,65.85
24/12/2021 9:00,66.16
24/12/2021 9:30,69.27
24/12/2021 10:00,66.38
24/12/2021 10:30,65.83
24/12/2021 11:00,65.63
24/12/2021 11:30,65.13
24/12/2021 12:00,67.52
24/12/2021 12:30,64.72
24/12/2021 13:00,64.28
24/12/2021 13:30,65.6
24/12/2021 14:00,73.61
24/12/2021 14:30,76.02
24/12/2021 15:00,74.87
24/12/2021 15:30,69.64
24/12/2021 16:00,74.27
24/12/2021 16:30,71.25
24/12/2021 17:00,99.06
24/12/2021 17:30,77.6
24/12/2021 18:00,85.97
24/12/2021 18:30,68.87
24/12/2021 19:00,84.43
24/12/2021 19:30,93.07
24/12/2021 20:00,87.37
24/12/2021 20:30,79.41
24/12/2021 21:00,90.55
24/12/2021 21:30,86.26
24/12/2021 22:00,90.34
24/12/2021 22:30,93.86
24/12/2021 23:00,79.55
24/12/2021 23:30,78.08
25/12/2021 0:00,80.05
25/12/2021 0:30,75.07
25/12/2021 1:00,76.72
25/12/2021 1:30,76.63
25/12/2021 2:00,73.4
25/12/2021 2:30,76.6
25/12/2021 3:00,72.71
25/12/2021 3:30,67.48
25/12/2021 4:00,66
25/12/2021 4:30,77.84
25/12/2021 5:00,74.6
25/12/2021 5:30,72.93
25/12/2021 6:00,66.76
25/12/2021 6:30,65.35
25/12/2021 7:00,45.35
25/12/2021 7:30,46.48
25/12/2021 8:00,11.14
25/12/2021 8:30,55.19
25/12/2021 9:00,60.03
25/12/2021 9:30,65.01
25/12/2021 10:00,49.14
25/12/2021 10:30,52.94
25/12/2021 11:00,36.86
25/12/2021 11:30,41.55
25/12/2021 12:00,39.02
25/12/2021 12:30,45.45
25/12/2021 13:00,55.06
25/12/2021 13:30,68.76
25/12/2021 14:00,74.1
25/12/2021 14:30,75.41
25/12/2021 15:00,74.91
25/12/2021 15:30,76.44
25/12/2021 16:00,90.01
25/12/2021 16:30,73.38
25/12/2021 17:00,73.7
25/12/2021 17:30,68.76
25/12/2021 18:00,71.53
25/12/2021 18:30,69.81
25/12/2021 19:00,67.59
25/12/2021 19:30,75.83
25/12/2021 20:00,80.54
25/12/2021 20:30,81.74
25/12/2021 21:00,75.84
25/12/2021 21:30,81.63
25/12/2021 22:00,71.88
25/12/2021 22:30,71.94
25/12/2021 23:00,74.48
25/12/2021 23:30,65.47
26/12/2021 0:00,68.03
26/12/2021 0:30,64.63
26/12/2021 1:00,66.06
26/12/2021 1:30,64.96
26/12/2021 2:00,64.99
26/12/2021 2:30,65.26
26/12/2021 3:00,64.99
26/12/2021 3:30,64.99
26/12/2021 4:00,63.33
26/12/2021 4:30,68.46
26/12/2021 5:00,70.19
26/12/2021 5:30,69.12
26/12/2021 6:00,57.75
26/12/2021 6:30,54.85
26/12/2021 7:00,16.06
26/12/2021 7:30,18.79
26/12/2021 8:00,17.09
26/12/2021 8:30,52.18
26/12/2021 9:00,45.08
26/12/2021 9:30,48.28
26/12/2021 10:00,39.62
26/12/2021 10:30,11.87
26/12/2021 11:00,7.53
26/12/2021 11:30,9.63
26/12/2021 12:00,8.44
26/12/2021 12:30,15.11
26/12/2021 13:00,38.07
26/12/2021 13:30,61.47
26/12/2021 14:00,61.97
26/12/2021 14:30,48.76
26/12/2021 15:00,53.11
26/12/2021 15:30,58.85
26/12/2021 16:00,53.76
26/12/2021 16:30,57.72
26/12/2021 17:00,61.66
26/12/2021 17:30,61.63
26/12/2021 18:00,55.11
26/12/2021 18:30,61.94
26/12/2021 19:00,65.07
26/12/2021 19:30,64.92
26/12/2021 20:00,64.54
26/12/2021 20:30,65.84
26/12/2021 21:00,69.7
26/12/2021 21:30,69.29
26/12/2021 22:00,64.15
26/12/2021 22:30,68.46
26/12/2021 23:00,67.59
26/12/2021 23:30,65.57
27/12/2021 0:00,67.81
27/12/2021 0:30,61.76
27/12/2021 1:00,61.41
27/12/2021 1:30,58.33
27/12/2021 2:00,64.75
27/12/2021 2:30,67.32
27/12/2021 3:00,66.78
27/12/2021 3:30,65.52
27/12/2021 4:00,66.76
27/12/2021 4:30,65.87
27/12/2021 5:00,64.36
27/12/2021 5:30,65.75
27/12/2021 6:00,41.4
27/12/2021 6:30,10.24
27/12/2021 7:00,10.33
27/12/2021 7:30,13.28
27/12/2021 8:00,15.15
27/12/2021 8:30,41.32
27/12/2021 9:00,26.6
27/12/2021 9:30,41.61
27/12/2021 10:00,10.6
27/12/2021 10:30,8.39
27/12/2021 11:00,13.87
27/12/2021 11:30,23
27/12/2021 12:00,23.84
27/12/2021 12:30,34.36
27/12/2021 13:00,20.55
27/12/2021 13:30,8.16
27/12/2021 14:00,15.65
27/12/2021 14:30,31.13
27/12/2021 15:00,41.99
27/12/2021 15:30,25.36
27/12/2021 16:00,53.29
27/12/2021 16:30,64.11
27/12/2021 17:00,61.33
27/12/2021 17:30,58.82
27/12/2021 18:00,70.48
27/12/2021 18:30,78.19
27/12/2021 19:00,102.03
27/12/2021 19:30,120.11
27/12/2021 20:00,103.49
27/12/2021 20:30,88.99
27/12/2021 21:00,86.59
27/12/2021 21:30,87.78
27/12/2021 22:00,93.81
27/12/2021 22:30,106.34
27/12/2021 23:00,92.79
27/12/2021 23:30,82.43
28/12/2021 0:00,83.8
28/12/2021 0:30,70.32
28/12/2021 1:00,60.63
28/12/2021 1:30,52.54
28/12/2021 2:00,63.28
28/12/2021 2:30,63.24
28/12/2021 3:00,63.09
28/12/2021 3:30,58.93
28/12/2021 4:00,54.78
28/12/2021 4:30,61.48
28/12/2021 5:00,64.7
28/12/2021 5:30,65.17
28/12/2021 6:00,59.43
28/12/2021 6:30,21.15
28/12/2021 7:00,-14.45
28/12/2021 7:30,-12.99
28/12/2021 8:00,-20.78
28/12/2021 8:30,-35.96
28/12/2021 9:00,7.39
28/12/2021 9:30,12.77
28/12/2021 10:00,12.4
28/12/2021 10:30,23.78
28/12/2021 11:00,14.39
28/12/2021 11:30,8.33
28/12/2021 12:00,18.6
28/12/2021 12:30,0.46
28/12/2021 13:00,0.58
28/12/2021 13:30,15.4
28/12/2021 14:00,13.46
28/12/2021 14:30,2.53
28/12/2021 15:00,0
28/12/2021 15:30,-6.33
28/12/2021 16:00,18.15
28/12/2021 16:30,55.87
28/12/2021 17:00,57.34
28/12/2021 17:30,49.98
28/12/2021 18:00,64.17
28/12/2021 18:30,88.17
28/12/2021 19:00,103.52
28/12/2021 19:30,107.48
28/12/2021 20:00,96.94
28/12/2021 20:30,79.02
28/12/2021 21:00,67.81
28/12/2021 21:30,69.34
28/12/2021 22:00,66.05
28/12/2021 22:30,64.87
28/12/2021 23:00,67.48
28/12/2021 23:30,64.93
29/12/2021 0:00,64.99
29/12/2021 0:30,59.39
29/12/2021 1:00,60.63
29/12/2021 1:30,59.55
29/12/2021 2:00,45.82
29/12/2021 2:30,46.21
29/12/2021 3:00,43.58
29/12/2021 3:30,47.19
29/12/2021 4:00,43.64
29/12/2021 4:30,62.49
29/12/2021 5:00,65.04
29/12/2021 5:30,65.6
29/12/2021 6:00,60.16
29/12/2021 6:30,34.59
29/12/2021 7:00,11.63
29/12/2021 7:30,31.03
29/12/2021 8:00,25.9
29/12/2021 8:30,42.29
29/12/2021 9:00,42
29/12/2021 9:30,69.07
29/12/2021 10:00,69.49
29/12/2021 10:30,70.02
29/12/2021 11:00,84.05
29/12/2021 11:30,76.82
29/12/2021 12:00,68.18
29/12/2021 12:30,67.32
29/12/2021 13:00,68.76
29/12/2021 13:30,66.97
29/12/2021 14:00,54.43
29/12/2021 14:30,73.82
29/12/2021 15:00,80.95
29/12/2021 15:30,66.54
29/12/2021 16:00,66.69
29/12/2021 16:30,64.58
29/12/2021 17:00,58.57
29/12/2021 17:30,55.83
29/12/2021 18:00,65.77
29/12/2021 18:30,68.31
29/12/2021 19:00,80.93
29/12/2021 19:30,83.94
29/12/2021 20:00,78.73
29/12/2021 20:30,68.33
29/12/2021 21:00,67.11
29/12/2021 21:30,67.99
29/12/2021 22:00,65.58
29/12/2021 22:30,70.64
29/12/2021 23:00,75.93
29/12/2021 23:30,69.57
30/12/2021 0:00,68.79
30/12/2021 0:30,68.8
30/12/2021 1:00,53.15
30/12/2021 1:30,46.74
30/12/2021 2:00,64.75
30/12/2021 2:30,55.37
30/12/2021 3:00,55
30/12/2021 3:30,54.36
30/12/2021 4:00,55.01
30/12/2021 4:30,59.38
30/12/2021 5:00,59.68
30/12/2021 5:30,64.76
30/12/2021 6:00,54.73
30/12/2021 6:30,26.78
30/12/2021 7:00,14.17
30/12/2021 7:30,5.83
30/12/2021 8:00,15.75
30/12/2021 8:30,40.09
30/12/2021 9:00,-1.46
30/12/2021 9:30,18.55
30/12/2021 10:00,28.98
30/12/2021 10:30,6.34
30/12/2021 11:00,-2.46
30/12/2021 11:30,6.46
30/12/2021 12:00,-7.52
30/12/2021 12:30,-32.07
30/12/2021 13:00,-0.77
30/12/2021 13:30,7.97
30/12/2021 14:00,15.52
